Energy for: Earth
38.21 -0.00233784
38.22 -0.00233785
38.23 -0.00233785
38.24 -0.00233785
38.25 -0.00233785
38.26 -0.00233785
38.27 -0.00233785
38.28 -0.00233785
38.29 -0.00233785
38.3 -0.00233785
38.31 -0.00233785
38.32 -0.00233785
38.33 -0.00233786
38.34 -0.00233786
38.35 -0.00233786
38.36 -0.00233786
38.37 -0.00233786
38.38 -0.00233786
38.39 -0.00233786
38.4 -0.00233786
38.41 -0.00233786
38.42 -0.00233786
38.43 -0.00233786
38.44 -0.00233786
38.45 -0.00233786
38.46 -0.00233786
38.47 -0.00233786
38.48 -0.00233786
38.49 -0.00233786
38.5 -0.00233786
38.51 -0.00233786
38.52 -0.00233786
38.53 -0.00233786
38.54 -0.00233786
38.55 -0.00233786
38.56 -0.00233786
38.57 -0.00233786
38.58 -0.00233786
38.59 -0.00233786
38.6 -0.00233786
38.61 -0.00233786
38.62 -0.00233786
38.63 -0.00233786
38.64 -0.00233786
38.65 -0.00233786
38.66 -0.00233785
38.67 -0.00233785
38.68 -0.00233785
38.69 -0.00233785
38.7 -0.00233785
38.71 -0.00233785
38.72 -0.00233785
38.73 -0.00233785
38.74 -0.00233785
38.75 -0.00233785
38.76 -0.00233785
38.77 -0.00233785
38.78 -0.00233784
38.79 -0.00233784
38.8 -0.00233784
38.81 -0.00233784
38.82 -0.00233784
38.83 -0.00233784
38.84 -0.00233784
38.85 -0.00233784
38.86 -0.00233784
38.87 -0.00233784
38.88 -0.00233784
38.89 -0.00233784
38.9 -0.00233784
38.91 -0.00233784
38.92 -0.00233784
38.93 -0.00233783
38.94 -0.00233783
38.95 -0.00233783
38.96 -0.00233783
38.97 -0.00233783
38.98 -0.00233783
38.99 -0.00233783
39 -0.00233783
39.01 -0.00233783
39.02 -0.00233783
39.03 -0.00233783
39.04 -0.00233783
39.05 -0.00233783
39.06 -0.00233784
39.07 -0.00233784
39.08 -0.00233784
39.09 -0.00233784
39.1 -0.00233784
39.11 -0.00233784
39.12 -0.00233784
39.13 -0.00233784
39.14 -0.00233784
39.15 -0.00233784
39.16 -0.00233784
39.17 -0.00233784
39.18 -0.00233784
39.19 -0.00233784
39.2 -0.00233784
39.21 -0.00233785
39.22 -0.00233785
39.23 -0.00233785
39.24 -0.00233785
39.25 -0.00233785
39.26 -0.00233785
39.27 -0.00233785
39.28 -0.00233785
39.29 -0.00233785
39.3 -0.00233785
39.31 -0.00233785
39.32 -0.00233785
39.33 -0.00233786
39.34 -0.00233786
39.35 -0.00233786
39.36 -0.00233786
39.37 -0.00233786
39.38 -0.00233786
39.39 -0.00233786
39.4 -0.00233786
39.41 -0.00233786
39.42 -0.00233786
39.43 -0.00233786
39.44 -0.00233786
39.45 -0.00233786
39.46 -0.00233786
39.47 -0.00233786
39.48 -0.00233786
39.49 -0.00233786
39.5 -0.00233786
39.51 -0.00233786
39.52 -0.00233786
39.53 -0.00233786
39.54 -0.00233786
39.55 -0.00233786
39.56 -0.00233786
39.57 -0.00233786
39.58 -0.00233786
39.59 -0.00233786
39.6 -0.00233786
39.61 -0.00233786
39.62 -0.00233786
39.63 -0.00233786
39.64 -0.00233786
39.65 -0.00233786
39.66 -0.00233785
39.67 -0.00233785
39.68 -0.00233785
39.69 -0.00233785
39.7 -0.00233785
39.71 -0.00233785
39.72 -0.00233785
39.73 -0.00233785
39.74 -0.00233785
39.75 -0.00233785
39.76 -0.00233785
39.77 -0.00233785
39.78 -0.00233784
39.79 -0.00233784
39.8 -0.00233784
39.81 -0.00233784
39.82 -0.00233784
39.83 -0.00233784
39.84 -0.00233784
39.85 -0.00233784
39.86 -0.00233784
39.87 -0.00233784
39.88 -0.00233784
39.89 -0.00233784
39.9 -0.00233784
39.91 -0.00233784
39.92 -0.00233784
39.93 -0.00233784
39.94 -0.00233783
39.95 -0.00233783
39.96 -0.00233783
39.97 -0.00233783
39.98 -0.00233783
39.99 -0.00233783
40 -0.00233783
40.01 -0.00233783
40.02 -0.00233783
40.03 -0.00233783
40.04 -0.00233783
40.05 -0.00233784
40.06 -0.00233784
40.07 -0.00233784
40.08 -0.00233784
40.09 -0.00233784
40.1 -0.00233784
40.11 -0.00233784
40.12 -0.00233784
40.13 -0.00233784
40.14 -0.00233784
40.15 -0.00233784
40.16 -0.00233784
40.17 -0.00233784
40.18 -0.00233784
40.19 -0.00233784
40.2 -0.00233784
40.21 -0.00233785
40.22 -0.00233785
40.23 -0.00233785
40.24 -0.00233785
40.25 -0.00233785
40.26 -0.00233785
40.27 -0.00233785
40.28 -0.00233785
40.29 -0.00233785
40.3 -0.00233785
40.31 -0.00233785
40.32 -0.00233786
40.33 -0.00233786
40.34 -0.00233786
40.35 -0.00233786
40.36 -0.00233786
40.37 -0.00233786
40.38 -0.00233786
40.39 -0.00233786
40.4 -0.00233786
40.41 -0.00233786
40.42 -0.00233786
40.43 -0.00233786
40.44 -0.00233786
40.45 -0.00233786
40.46 -0.00233786
40.47 -0.00233786
40.48 -0.00233786
40.49 -0.00233786
40.5 -0.00233786
40.51 -0.00233786
40.52 -0.00233786
40.53 -0.00233786
40.54 -0.00233786
40.55 -0.00233786
40.56 -0.00233786
40.57 -0.00233786
40.58 -0.00233786
40.59 -0.00233786
40.6 -0.00233786
40.61 -0.00233786
40.62 -0.00233786
40.63 -0.00233786
40.64 -0.00233786
40.65 -0.00233786
40.66 -0.00233786
40.67 -0.00233785
40.68 -0.00233785
40.69 -0.00233785
40.7 -0.00233785
40.71 -0.00233785
40.72 -0.00233785
40.73 -0.00233785
40.74 -0.00233785
40.75 -0.00233785
40.76 -0.00233785
40.77 -0.00233785
40.78 -0.00233784
40.79 -0.00233784
40.8 -0.00233784
40.81 -0.00233784
40.82 -0.00233784
40.83 -0.00233784
40.84 -0.00233784
40.85 -0.00233784
40.86 -0.00233784
40.87 -0.00233784
40.88 -0.00233784
40.89 -0.00233784
40.9 -0.00233784
40.91 -0.00233784
40.92 -0.00233784
40.93 -0.00233784
40.94 -0.00233784
40.95 -0.00233783
40.96 -0.00233783
40.97 -0.00233783
40.98 -0.00233783
40.99 -0.00233783
41 -0.00233783
41.01 -0.00233783
41.02 -0.00233783
41.03 -0.00233784
41.04 -0.00233784
41.05 -0.00233784
41.06 -0.00233784
41.07 -0.00233784
41.08 -0.00233784
41.09 -0.00233784
41.1 -0.00233784
41.11 -0.00233784
41.12 -0.00233784
41.13 -0.00233784
41.14 -0.00233784
41.15 -0.00233784
41.16 -0.00233784
41.17 -0.00233784
41.18 -0.00233784
41.19 -0.00233784
41.2 -0.00233785
41.21 -0.00233785
41.22 -0.00233785
41.23 -0.00233785
41.24 -0.00233785
41.25 -0.00233785
41.26 -0.00233785
41.27 -0.00233785
41.28 -0.00233785
41.29 -0.00233785
41.3 -0.00233785
41.31 -0.00233785
41.32 -0.00233786
41.33 -0.00233786
41.34 -0.00233786
41.35 -0.00233786
41.36 -0.00233786
41.37 -0.00233786
41.38 -0.00233786
41.39 -0.00233786
41.4 -0.00233786
41.41 -0.00233786
41.42 -0.00233786
41.43 -0.00233786
41.44 -0.00233786
41.45 -0.00233786
41.46 -0.00233786
41.47 -0.00233786
41.48 -0.00233786
41.49 -0.00233786
41.5 -0.00233786
41.51 -0.00233786
41.52 -0.00233786
41.53 -0.00233786
41.54 -0.00233786
41.55 -0.00233786
41.56 -0.00233786
41.57 -0.00233786
41.58 -0.00233786
41.59 -0.00233786
41.6 -0.00233786
41.61 -0.00233786
41.62 -0.00233786
41.63 -0.00233786
41.64 -0.00233786
41.65 -0.00233786
41.66 -0.00233786
41.67 -0.00233785
41.68 -0.00233785
41.69 -0.00233785
41.7 -0.00233785
41.71 -0.00233785
41.72 -0.00233785
41.73 -0.00233785
41.74 -0.00233785
41.75 -0.00233785
41.76 -0.00233785
41.77 -0.00233785
41.78 -0.00233785
41.79 -0.00233784
41.8 -0.00233784
41.81 -0.00233784
41.82 -0.00233784
41.83 -0.00233784
41.84 -0.00233784
41.85 -0.00233784
41.86 -0.00233784
41.87 -0.00233784
41.88 -0.00233784
41.89 -0.00233784
41.9 -0.00233784
41.91 -0.00233784
41.92 -0.00233784
41.93 -0.00233784
41.94 -0.00233784
41.95 -0.00233784
41.96 -0.00233784
41.97 -0.00233784
41.98 -0.00233784
41.99 -0.00233783
42 -0.00233784
42.01 -0.00233784
42.02 -0.00233784
42.03 -0.00233784
42.04 -0.00233784
42.05 -0.00233784
42.06 -0.00233784
42.07 -0.00233784
42.08 -0.00233784
42.09 -0.00233784
42.1 -0.00233784
42.11 -0.00233784
42.12 -0.00233784
42.13 -0.00233784
42.14 -0.00233784
42.15 -0.00233784
42.16 -0.00233784
42.17 -0.00233784
42.18 -0.00233784
42.19 -0.00233784
42.2 -0.00233785
42.21 -0.00233785
42.22 -0.00233785
42.23 -0.00233785
42.24 -0.00233785
42.25 -0.00233785
42.26 -0.00233785
42.27 -0.00233785
42.28 -0.00233785
42.29 -0.00233785
42.3 -0.00233785
42.31 -0.00233786
42.32 -0.00233786
42.33 -0.00233786
42.34 -0.00233786
42.35 -0.00233786
42.36 -0.00233786
42.37 -0.00233786
42.38 -0.00233786
42.39 -0.00233786
42.4 -0.00233786
42.41 -0.00233786
42.42 -0.00233786
42.43 -0.00233786
42.44 -0.00233786
42.45 -0.00233786
42.46 -0.00233786
42.47 -0.00233786
42.48 -0.00233786
42.49 -0.00233786
42.5 -0.00233786
42.51 -0.00233786
42.52 -0.00233786
42.53 -0.00233786
42.54 -0.00233786
42.55 -0.00233786
42.56 -0.00233786
42.57 -0.00233786
42.58 -0.00233786
42.59 -0.00233786
42.6 -0.00233786
42.61 -0.00233786
42.62 -0.00233786
42.63 -0.00233786
42.64 -0.00233786
42.65 -0.00233786
42.66 -0.00233786
42.67 -0.00233786
42.68 -0.00233785
42.69 -0.00233785
42.7 -0.00233785
42.71 -0.00233785
42.72 -0.00233785
42.73 -0.00233785
42.74 -0.00233785
42.75 -0.00233785
42.76 -0.00233785
42.77 -0.00233785
42.78 -0.00233785
42.79 -0.00233784
42.8 -0.00233784
42.81 -0.00233784
42.82 -0.00233784
42.83 -0.00233784
42.84 -0.00233784
42.85 -0.00233784
42.86 -0.00233784
42.87 -0.00233784
42.88 -0.00233784
42.89 -0.00233784
42.9 -0.00233784
42.91 -0.00233784
42.92 -0.00233784
42.93 -0.00233784
42.94 -0.00233784
42.95 -0.00233784
42.96 -0.00233784
42.97 -0.00233784
42.98 -0.00233784
42.99 -0.00233784
43 -0.00233784
43.01 -0.00233784
43.02 -0.00233784
43.03 -0.00233784
43.04 -0.00233784
43.05 -0.00233784
43.06 -0.00233784
43.07 -0.00233784
43.08 -0.00233784
43.09 -0.00233784
43.1 -0.00233784
43.11 -0.00233784
43.12 -0.00233784
43.13 -0.00233784
43.14 -0.00233784
43.15 -0.00233784
43.16 -0.00233784
43.17 -0.00233784
43.18 -0.00233784
43.19 -0.00233785
43.2 -0.00233785
43.21 -0.00233785
43.22 -0.00233785
43.23 -0.00233785
43.24 -0.00233785
43.25 -0.00233785
43.26 -0.00233785
43.27 -0.00233785
43.28 -0.00233785
43.29 -0.00233785
43.3 -0.00233785
43.31 -0.00233786
43.32 -0.00233786
43.33 -0.00233786
43.34 -0.00233786
43.35 -0.00233786
43.36 -0.00233786
43.37 -0.00233786
43.38 -0.00233786
43.39 -0.00233786
43.4 -0.00233786
43.41 -0.00233786
43.42 -0.00233786
43.43 -0.00233786
43.44 -0.00233786
43.45 -0.00233786
43.46 -0.00233786
43.47 -0.00233786
43.48 -0.00233786
43.49 -0.00233786
43.5 -0.00233786
43.51 -0.00233786
43.52 -0.00233786
43.53 -0.00233786
43.54 -0.00233786
43.55 -0.00233786
43.56 -0.00233786
43.57 -0.00233786
43.58 -0.00233786
43.59 -0.00233786
43.6 -0.00233786
43.61 -0.00233786
43.62 -0.00233786
43.63 -0.00233786
43.64 -0.00233786
43.65 -0.00233786
43.66 -0.00233786
43.67 -0.00233786
43.68 -0.00233785
43.69 -0.00233785
43.7 -0.00233785
43.71 -0.00233785
43.72 -0.00233785
43.73 -0.00233785
43.74 -0.00233785
43.75 -0.00233785
43.76 -0.00233785
43.77 -0.00233785
43.78 -0.00233785
43.79 -0.00233785
43.8 -0.00233784
43.81 -0.00233784
43.82 -0.00233784
43.83 -0.00233784
43.84 -0.00233784
43.85 -0.00233784
43.86 -0.00233784
43.87 -0.00233784
43.88 -0.00233784
43.89 -0.00233784
43.9 -0.00233784
43.91 -0.00233784
43.92 -0.00233784
43.93 -0.00233784
43.94 -0.00233784
43.95 -0.00233784
43.96 -0.00233784
43.97 -0.00233784
43.98 -0.00233784
43.99 -0.00233784
44 -0.00233784
44.01 -0.00233784
44.02 -0.00233784
44.03 -0.00233784
44.04 -0.00233784
44.05 -0.00233784
44.06 -0.00233784
44.07 -0.00233784
44.08 -0.00233784
44.09 -0.00233784
44.1 -0.00233784
44.11 -0.00233784
44.12 -0.00233784
44.13 -0.00233784
44.14 -0.00233784
44.15 -0.00233784
44.16 -0.00233784
44.17 -0.00233784
44.18 -0.00233784
44.19 -0.00233785
44.2 -0.00233785
44.21 -0.00233785
44.22 -0.00233785
44.23 -0.00233785
44.24 -0.00233785
44.25 -0.00233785
44.26 -0.00233785
44.27 -0.00233785
44.28 -0.00233785
44.29 -0.00233785
44.3 -0.00233786
44.31 -0.00233786
44.32 -0.00233786
44.33 -0.00233786
44.34 -0.00233786
44.35 -0.00233786
44.36 -0.00233786
44.37 -0.00233786
44.38 -0.00233786
44.39 -0.00233786
44.4 -0.00233786
44.41 -0.00233786
44.42 -0.00233786
44.43 -0.00233786
44.44 -0.00233786
44.45 -0.00233786
44.46 -0.00233786
44.47 -0.00233786
44.48 -0.00233786
44.49 -0.00233786
44.5 -0.00233786
44.51 -0.00233786
44.52 -0.00233786
44.53 -0.00233786
44.54 -0.00233786
44.55 -0.00233786
44.56 -0.00233786
44.57 -0.00233786
44.58 -0.00233786
44.59 -0.00233786
44.6 -0.00233786
44.61 -0.00233786
44.62 -0.00233786
44.63 -0.00233786
44.64 -0.00233786
44.65 -0.00233786
44.66 -0.00233786
44.67 -0.00233786
44.68 -0.00233786
44.69 -0.00233785
44.7 -0.00233785
44.71 -0.00233785
44.72 -0.00233785
44.73 -0.00233785
44.74 -0.00233785
44.75 -0.00233785
44.76 -0.00233785
44.77 -0.00233785
44.78 -0.00233785
44.79 -0.00233785
44.8 -0.00233784
44.81 -0.00233784
44.82 -0.00233784
44.83 -0.00233784
44.84 -0.00233784
44.85 -0.00233784
44.86 -0.00233784
44.87 -0.00233784
44.88 -0.00233784
44.89 -0.00233784
44.9 -0.00233784
44.91 -0.00233784
44.92 -0.00233784
44.93 -0.00233784
44.94 -0.00233784
44.95 -0.00233784
44.96 -0.00233784
44.97 -0.00233784
44.98 -0.00233784
44.99 -0.00233784
45 -0.00233784
45.01 -0.00233784
45.02 -0.00233784
45.03 -0.00233784
45.04 -0.00233784
45.05 -0.00233784
45.06 -0.00233784
45.07 -0.00233784
45.08 -0.00233784
45.09 -0.00233784
45.1 -0.00233784
45.11 -0.00233784
45.12 -0.00233784
45.13 -0.00233784
45.14 -0.00233784
45.15 -0.00233784
45.16 -0.00233784
45.17 -0.00233784
45.18 -0.00233785
45.19 -0.00233785
45.2 -0.00233785
45.21 -0.00233785
45.22 -0.00233785
45.23 -0.00233785
45.24 -0.00233785
45.25 -0.00233785
45.26 -0.00233785
45.27 -0.00233785
45.28 -0.00233785
45.29 -0.00233785
45.3 -0.00233786
45.31 -0.00233786
45.32 -0.00233786
45.33 -0.00233786
45.34 -0.00233786
45.35 -0.00233786
45.36 -0.00233786
45.37 -0.00233786
45.38 -0.00233786
45.39 -0.00233786
45.4 -0.00233786
45.41 -0.00233786
45.42 -0.00233786
45.43 -0.00233786
45.44 -0.00233786
45.45 -0.00233786
45.46 -0.00233786
45.47 -0.00233786
45.48 -0.00233786
45.49 -0.00233786
45.5 -0.00233786
45.51 -0.00233786
45.52 -0.00233786
45.53 -0.00233786
45.54 -0.00233786
45.55 -0.00233786
45.56 -0.00233786
45.57 -0.00233786
45.58 -0.00233786
45.59 -0.00233786
45.6 -0.00233786
45.61 -0.00233786
45.62 -0.00233786
45.63 -0.00233786
45.64 -0.00233786
45.65 -0.00233786
45.66 -0.00233786
45.67 -0.00233786
45.68 -0.00233786
45.69 -0.00233785
45.7 -0.00233785
45.71 -0.00233785
45.72 -0.00233785
45.73 -0.00233785
45.74 -0.00233785
45.75 -0.00233785
45.76 -0.00233785
45.77 -0.00233785
45.78 -0.00233785
45.79 -0.00233785
45.8 -0.00233785
45.81 -0.00233784
45.82 -0.00233784
45.83 -0.00233784
45.84 -0.00233784
45.85 -0.00233784
45.86 -0.00233784
45.87 -0.00233784
45.88 -0.00233784
45.89 -0.00233784
45.9 -0.00233784
45.91 -0.00233784
45.92 -0.00233784
45.93 -0.00233784
45.94 -0.00233784
45.95 -0.00233784
45.96 -0.00233784
45.97 -0.00233784
45.98 -0.00233784
45.99 -0.00233784
46 -0.00233784
46.01 -0.00233784
46.02 -0.00233784
46.03 -0.00233784
46.04 -0.00233784
46.05 -0.00233784
46.06 -0.00233784
46.07 -0.00233784
46.08 -0.00233784
46.09 -0.00233784
46.1 -0.00233784
46.11 -0.00233784
46.12 -0.00233784
46.13 -0.00233784
46.14 -0.00233784
46.15 -0.00233784
46.16 -0.00233784
46.17 -0.00233784
46.18 -0.00233785
46.19 -0.00233785
46.2 -0.00233785
46.21 -0.00233785
46.22 -0.00233785
46.23 -0.00233785
46.24 -0.00233785
46.25 -0.00233785
46.26 -0.00233785
46.27 -0.00233785
46.28 -0.00233785
46.29 -0.00233786
46.3 -0.00233786
46.31 -0.00233786
46.32 -0.00233786
46.33 -0.00233786
46.34 -0.00233786
46.35 -0.00233786
46.36 -0.00233786
46.37 -0.00233786
46.38 -0.00233786
46.39 -0.00233786
46.4 -0.00233786
46.41 -0.00233786
46.42 -0.00233786
46.43 -0.00233786
46.44 -0.00233786
46.45 -0.00233786
46.46 -0.00233786
46.47 -0.00233786
46.48 -0.00233786
46.49 -0.00233786
46.5 -0.00233786
46.51 -0.00233786
46.52 -0.00233786
46.53 -0.00233786
46.54 -0.00233786
46.55 -0.00233786
46.56 -0.00233786
46.57 -0.00233786
46.58 -0.00233786
46.59 -0.00233786
46.6 -0.00233786
46.61 -0.00233786
46.62 -0.00233786
46.63 -0.00233786
46.64 -0.00233786
46.65 -0.00233786
46.66 -0.00233786
46.67 -0.00233786
46.68 -0.00233786
46.69 -0.00233786
46.7 -0.00233785
46.71 -0.00233785
46.72 -0.00233785
46.73 -0.00233785
46.74 -0.00233785
46.75 -0.00233785
46.76 -0.00233785
46.77 -0.00233785
46.78 -0.00233785
46.79 -0.00233785
46.8 -0.00233785
46.81 -0.00233784
46.82 -0.00233784
46.83 -0.00233784
46.84 -0.00233784
46.85 -0.00233784
46.86 -0.00233784
46.87 -0.00233784
46.88 -0.00233784
46.89 -0.00233784
46.9 -0.00233784
46.91 -0.00233784
46.92 -0.00233784
46.93 -0.00233784
46.94 -0.00233784
46.95 -0.00233784
46.96 -0.00233784
46.97 -0.00233784
46.98 -0.00233784
46.99 -0.00233784
47 -0.00233784
47.01 -0.00233784
47.02 -0.00233784
47.03 -0.00233784
47.04 -0.00233784
47.05 -0.00233784
47.06 -0.00233784
47.07 -0.00233784
47.08 -0.00233784
47.09 -0.00233784
47.1 -0.00233784
47.11 -0.00233784
47.12 -0.00233784
47.13 -0.00233784
47.14 -0.00233784
47.15 -0.00233784
47.16 -0.00233784
47.17 -0.00233785
47.18 -0.00233785
47.19 -0.00233785
47.2 -0.00233785
47.21 -0.00233785
47.22 -0.00233785
47.23 -0.00233785
47.24 -0.00233785
47.25 -0.00233785
47.26 -0.00233785
47.27 -0.00233785
47.28 -0.00233785
47.29 -0.00233786
47.3 -0.00233786
47.31 -0.00233786
47.32 -0.00233786
47.33 -0.00233786
47.34 -0.00233786
47.35 -0.00233786
47.36 -0.00233786
47.37 -0.00233786
47.38 -0.00233786
47.39 -0.00233786
47.4 -0.00233786
47.41 -0.00233786
47.42 -0.00233786
47.43 -0.00233786
47.44 -0.00233786
47.45 -0.00233786
47.46 -0.00233786
47.47 -0.00233787
47.48 -0.00233787
47.49 -0.00233787
47.5 -0.00233787
47.51 -0.00233787
47.52 -0.00233786
47.53 -0.00233786
47.54 -0.00233786
47.55 -0.00233786
47.56 -0.00233786
47.57 -0.00233786
47.58 -0.00233786
47.59 -0.00233786
47.6 -0.00233786
47.61 -0.00233786
47.62 -0.00233786
47.63 -0.00233786
47.64 -0.00233786
47.65 -0.00233786
47.66 -0.00233786
47.67 -0.00233786
47.68 -0.00233786
47.69 -0.00233786
47.7 -0.00233785
47.71 -0.00233785
47.72 -0.00233785
47.73 -0.00233785
47.74 -0.00233785
47.75 -0.00233785
47.76 -0.00233785
47.77 -0.00233785
47.78 -0.00233785
47.79 -0.00233785
47.8 -0.00233785
47.81 -0.00233785
47.82 -0.00233784
47.83 -0.00233784
47.84 -0.00233784
47.85 -0.00233784
47.86 -0.00233784
47.87 -0.00233784
47.88 -0.00233784
47.89 -0.00233784
47.9 -0.00233784
47.91 -0.00233784
47.92 -0.00233784
47.93 -0.00233784
47.94 -0.00233784
47.95 -0.00233784
47.96 -0.00233784
47.97 -0.00233784
47.98 -0.00233784
47.99 -0.00233784
48 -0.00233784
48.01 -0.00233784
48.02 -0.00233784
48.03 -0.00233784
48.04 -0.00233784
48.05 -0.00233784
48.06 -0.00233784
48.07 -0.00233784
48.08 -0.00233784
48.09 -0.00233784
48.1 -0.00233784
48.11 -0.00233784
48.12 -0.00233784
48.13 -0.00233784
48.14 -0.00233784
48.15 -0.00233784
48.16 -0.00233784
48.17 -0.00233785
48.18 -0.00233785
48.19 -0.00233785
48.2 -0.00233785
48.21 -0.00233785
48.22 -0.00233785
48.23 -0.00233785
48.24 -0.00233785
48.25 -0.00233785
48.26 -0.00233785
48.27 -0.00233785
48.28 -0.00233786
48.29 -0.00233786
48.3 -0.00233786
48.31 -0.00233786
48.32 -0.00233786
48.33 -0.00233786
48.34 -0.00233786
48.35 -0.00233786
48.36 -0.00233786
48.37 -0.00233786
48.38 -0.00233786
48.39 -0.00233786
48.4 -0.00233786
48.41 -0.00233786
48.42 -0.00233786
48.43 -0.00233786
48.44 -0.00233786
48.45 -0.00233787
48.46 -0.00233787
48.47 -0.00233787
48.48 -0.00233787
48.49 -0.00233787
48.5 -0.00233787
48.51 -0.00233787
48.52 -0.00233787
48.53 -0.00233787
48.54 -0.00233786
48.55 -0.00233786
48.56 -0.00233786
48.57 -0.00233786
48.58 -0.00233786
48.59 -0.00233786
48.6 -0.00233786
48.61 -0.00233786
48.62 -0.00233786
48.63 -0.00233786
48.64 -0.00233786
48.65 -0.00233786
48.66 -0.00233786
48.67 -0.00233786
48.68 -0.00233786
48.69 -0.00233786
48.7 -0.00233786
48.71 -0.00233785
48.72 -0.00233785
48.73 -0.00233785
48.74 -0.00233785
48.75 -0.00233785
48.76 -0.00233785
48.77 -0.00233785
48.78 -0.00233785
48.79 -0.00233785
48.8 -0.00233785
48.81 -0.00233785
48.82 -0.00233784
48.83 -0.00233784
48.84 -0.00233784
48.85 -0.00233784
48.86 -0.00233784
48.87 -0.00233784
48.88 -0.00233784
48.89 -0.00233784
48.9 -0.00233784
48.91 -0.00233784
48.92 -0.00233784
48.93 -0.00233784
48.94 -0.00233784
48.95 -0.00233784
48.96 -0.00233784
48.97 -0.00233784
48.98 -0.00233784
48.99 -0.00233784
49 -0.00233784
49.01 -0.00233784
49.02 -0.00233784
49.03 -0.00233784
49.04 -0.00233784
49.05 -0.00233784
49.06 -0.00233784
49.07 -0.00233784
49.08 -0.00233784
49.09 -0.00233784
49.1 -0.00233784
49.11 -0.00233784
49.12 -0.00233784
49.13 -0.00233784
49.14 -0.00233784
49.15 -0.00233784
49.16 -0.00233785
49.17 -0.00233785
49.18 -0.00233785
49.19 -0.00233785
49.2 -0.00233785
49.21 -0.00233785
49.22 -0.00233785
49.23 -0.00233785
49.24 -0.00233785
49.25 -0.00233785
49.26 -0.00233785
49.27 -0.00233785
49.28 -0.00233786
49.29 -0.00233786
49.3 -0.00233786
49.31 -0.00233786
49.32 -0.00233786
49.33 -0.00233786
49.34 -0.00233786
49.35 -0.00233786
49.36 -0.00233786
49.37 -0.00233786
49.38 -0.00233786
49.39 -0.00233786
49.4 -0.00233786
49.41 -0.00233786
49.42 -0.00233786
49.43 -0.00233787
49.44 -0.00233787
49.45 -0.00233787
49.46 -0.00233787
49.47 -0.00233787
49.48 -0.00233787
49.49 -0.00233787
49.5 -0.00233787
49.51 -0.00233787
49.52 -0.00233787
49.53 -0.00233787
49.54 -0.00233787
49.55 -0.00233787
49.56 -0.00233786
49.57 -0.00233786
49.58 -0.00233786
49.59 -0.00233786
49.6 -0.00233786
49.61 -0.00233786
49.62 -0.00233786
49.63 -0.00233786
49.64 -0.00233786
49.65 -0.00233786
49.66 -0.00233786
49.67 -0.00233786
49.68 -0.00233786
49.69 -0.00233786
49.7 -0.00233786
49.71 -0.00233785
49.72 -0.00233785
49.73 -0.00233785
49.74 -0.00233785
49.75 -0.00233785
49.76 -0.00233785
49.77 -0.00233785
49.78 -0.00233785
49.79 -0.00233785
49.8 -0.00233785
49.81 -0.00233785
49.82 -0.00233785
49.83 -0.00233784
49.84 -0.00233784
49.85 -0.00233784
49.86 -0.00233784
49.87 -0.00233784
49.88 -0.00233784
49.89 -0.00233784
49.9 -0.00233784
49.91 -0.00233784
49.92 -0.00233784
49.93 -0.00233784
49.94 -0.00233784
49.95 -0.00233784
49.96 -0.00233784
49.97 -0.00233784
49.98 -0.00233784
49.99 -0.00233784
50 -0.00233784
50.01 -0.00233784
50.02 -0.00233784
50.03 -0.00233784
50.04 -0.00233784
50.05 -0.00233784
50.06 -0.00233784
50.07 -0.00233784
50.08 -0.00233784
50.09 -0.00233784
50.1 -0.00233784
50.11 -0.00233784
50.12 -0.00233784
50.13 -0.00233784
50.14 -0.00233784
50.15 -0.00233784
50.16 -0.00233785
50.17 -0.00233785
50.18 -0.00233785
50.19 -0.00233785
50.2 -0.00233785
50.21 -0.00233785
50.22 -0.00233785
50.23 -0.00233785
50.24 -0.00233785
50.25 -0.00233785
50.26 -0.00233785
50.27 -0.00233786
50.28 -0.00233786
50.29 -0.00233786
50.3 -0.00233786
50.31 -0.00233786
50.32 -0.00233786
50.33 -0.00233786
50.34 -0.00233786
50.35 -0.00233786
50.36 -0.00233786
50.37 -0.00233786
50.38 -0.00233786
50.39 -0.00233786
50.4 -0.00233786
50.41 -0.00233786
50.42 -0.00233787
50.43 -0.00233787
50.44 -0.00233787
50.45 -0.00233787
50.46 -0.00233787
50.47 -0.00233787
50.48 -0.00233787
50.49 -0.00233787
50.5 -0.00233787
50.51 -0.00233787
50.52 -0.00233787
50.53 -0.00233787
50.54 -0.00233787
50.55 -0.00233787
50.56 -0.00233787
50.57 -0.00233786
50.58 -0.00233786
50.59 -0.00233786
50.6 -0.00233786
50.61 -0.00233786
50.62 -0.00233786
50.63 -0.00233786
50.64 -0.00233786
50.65 -0.00233786
50.66 -0.00233786
50.67 -0.00233786
50.68 -0.00233786
50.69 -0.00233786
50.7 -0.00233786
50.71 -0.00233786
50.72 -0.00233785
50.73 -0.00233785
50.74 -0.00233785
50.75 -0.00233785
50.76 -0.00233785
50.77 -0.00233785
50.78 -0.00233785
50.79 -0.00233785
50.8 -0.00233785
50.81 -0.00233785
50.82 -0.00233785
50.83 -0.00233784
50.84 -0.00233784
50.85 -0.00233784
50.86 -0.00233784
50.87 -0.00233784
50.88 -0.00233784
50.89 -0.00233784
50.9 -0.00233784
50.91 -0.00233784
50.92 -0.00233784
50.93 -0.00233784
50.94 -0.00233784
